"key_data";"data_id";"dia_ehdiautil";"dia_numeronasemana";"dia_numeronomes";"dia_numeronoano";"semana_id";"semana_nome";"semana_texto";"semana_numeronoano";"mes_id";"mes_nome";"mes_texto";"mes_numeronoano";"trimestre_id";"trimestre_nome";"trimestre_texto";"trimestre_numeronoano";"semestre_id";"semestre_nome";"semestre_texto";"semestre_numeronoano";"ano_id";"ano_nome";"ano_texto";"version";"date_from";"date_to"
103;"2008-04-12 00:00:00";0;6;12;103;200815;"15";"Semana 15";15;200804;"04";"Abr";"4";20082;"Q2";"Trimestre 2";2;20081;"S1";"Semestre 1";1;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
104;"2008-04-13 00:00:00";0;7;13;104;200815;"15";"Semana 15";15;200804;"04";"Abr";"4";20082;"Q2";"Trimestre 2";2;20081;"S1";"Semestre 1";1;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
105;"2008-04-14 00:00:00";1;1;14;105;200816;"16";"Semana 16";16;200804;"04";"Abr";"4";20082;"Q2";"Trimestre 2";2;20081;"S1";"Semestre 1";1;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
106;"2008-04-15 00:00:00";1;2;15;106;200816;"16";"Semana 16";16;200804;"04";"Abr";"4";20082;"Q2";"Trimestre 2";2;20081;"S1";"Semestre 1";1;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
107;"2008-04-16 00:00:00";1;3;16;107;200816;"16";"Semana 16";16;200804;"04";"Abr";"4";20082;"Q2";"Trimestre 2";2;20081;"S1";"Semestre 1";1;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
108;"2008-04-17 00:00:00";1;4;17;108;200816;"16";"Semana 16";16;200804;"04";"Abr";"4";20082;"Q2";"Trimestre 2";2;20081;"S1";"Semestre 1";1;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
109;"2008-04-18 00:00:00";1;5;18;109;200816;"16";"Semana 16";16;200804;"04";"Abr";"4";20082;"Q2";"Trimestre 2";2;20081;"S1";"Semestre 1";1;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
110;"2008-04-19 00:00:00";0;6;19;110;200816;"16";"Semana 16";16;200804;"04";"Abr";"4";20082;"Q2";"Trimestre 2";2;20081;"S1";"Semestre 1";1;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
111;"2008-04-20 00:00:00";0;7;20;111;200816;"16";"Semana 16";16;200804;"04";"Abr";"4";20082;"Q2";"Trimestre 2";2;20081;"S1";"Semestre 1";1;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
112;"2008-04-21 00:00:00";1;1;21;112;200817;"17";"Semana 17";17;200804;"04";"Abr";"4";20082;"Q2";"Trimestre 2";2;20081;"S1";"Semestre 1";1;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
113;"2008-04-22 00:00:00";1;2;22;113;200817;"17";"Semana 17";17;200804;"04";"Abr";"4";20082;"Q2";"Trimestre 2";2;20081;"S1";"Semestre 1";1;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
114;"2008-04-23 00:00:00";1;3;23;114;200817;"17";"Semana 17";17;200804;"04";"Abr";"4";20082;"Q2";"Trimestre 2";2;20081;"S1";"Semestre 1";1;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
115;"2008-04-24 00:00:00";1;4;24;115;200817;"17";"Semana 17";17;200804;"04";"Abr";"4";20082;"Q2";"Trimestre 2";2;20081;"S1";"Semestre 1";1;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
116;"2008-04-25 00:00:00";1;5;25;116;200817;"17";"Semana 17";17;200804;"04";"Abr";"4";20082;"Q2";"Trimestre 2";2;20081;"S1";"Semestre 1";1;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
117;"2008-04-26 00:00:00";0;6;26;117;200817;"17";"Semana 17";17;200804;"04";"Abr";"4";20082;"Q2";"Trimestre 2";2;20081;"S1";"Semestre 1";1;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
118;"2008-04-27 00:00:00";0;7;27;118;200817;"17";"Semana 17";17;200804;"04";"Abr";"4";20082;"Q2";"Trimestre 2";2;20081;"S1";"Semestre 1";1;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
119;"2008-04-28 00:00:00";1;1;28;119;200818;"18";"Semana 18";18;200804;"04";"Abr";"4";20082;"Q2";"Trimestre 2";2;20081;"S1";"Semestre 1";1;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
120;"2008-04-29 00:00:00";1;2;29;120;200818;"18";"Semana 18";18;200804;"04";"Abr";"4";20082;"Q2";"Trimestre 2";2;20081;"S1";"Semestre 1";1;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
121;"2008-04-30 00:00:00";1;3;30;121;200818;"18";"Semana 18";18;200804;"04";"Abr";"4";20082;"Q2";"Trimestre 2";2;20081;"S1";"Semestre 1";1;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
122;"2008-05-01 00:00:00";1;4;1;122;200818;"18";"Semana 18";18;200805;"05";"Mai";"5";20082;"Q2";"Trimestre 2";2;20081;"S1";"Semestre 1";1;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
123;"2008-05-02 00:00:00";1;5;2;123;200818;"18";"Semana 18";18;200805;"05";"Mai";"5";20082;"Q2";"Trimestre 2";2;20081;"S1";"Semestre 1";1;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
124;"2008-05-03 00:00:00";0;6;3;124;200818;"18";"Semana 18";18;200805;"05";"Mai";"5";20082;"Q2";"Trimestre 2";2;20081;"S1";"Semestre 1";1;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
125;"2008-05-04 00:00:00";0;7;4;125;200818;"18";"Semana 18";18;200805;"05";"Mai";"5";20082;"Q2";"Trimestre 2";2;20081;"S1";"Semestre 1";1;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
126;"2008-05-05 00:00:00";1;1;5;126;200819;"19";"Semana 19";19;200805;"05";"Mai";"5";20082;"Q2";"Trimestre 2";2;20081;"S1";"Semestre 1";1;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
127;"2008-05-06 00:00:00";1;2;6;127;200819;"19";"Semana 19";19;200805;"05";"Mai";"5";20082;"Q2";"Trimestre 2";2;20081;"S1";"Semestre 1";1;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
128;"2008-05-07 00:00:00";1;3;7;128;200819;"19";"Semana 19";19;200805;"05";"Mai";"5";20082;"Q2";"Trimestre 2";2;20081;"S1";"Semestre 1";1;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
129;"2008-05-08 00:00:00";1;4;8;129;200819;"19";"Semana 19";19;200805;"05";"Mai";"5";20082;"Q2";"Trimestre 2";2;20081;"S1";"Semestre 1";1;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
130;"2008-05-09 00:00:00";1;5;9;130;200819;"19";"Semana 19";19;200805;"05";"Mai";"5";20082;"Q2";"Trimestre 2";2;20081;"S1";"Semestre 1";1;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
131;"2008-05-10 00:00:00";0;6;10;131;200819;"19";"Semana 19";19;200805;"05";"Mai";"5";20082;"Q2";"Trimestre 2";2;20081;"S1";"Semestre 1";1;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
132;"2008-05-11 00:00:00";0;7;11;132;200819;"19";"Semana 19";19;200805;"05";"Mai";"5";20082;"Q2";"Trimestre 2";2;20081;"S1";"Semestre 1";1;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
133;"2008-05-12 00:00:00";1;1;12;133;200820;"20";"Semana 20";20;200805;"05";"Mai";"5";20082;"Q2";"Trimestre 2";2;20081;"S1";"Semestre 1";1;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
134;"2008-05-13 00:00:00";1;2;13;134;200820;"20";"Semana 20";20;200805;"05";"Mai";"5";20082;"Q2";"Trimestre 2";2;20081;"S1";"Semestre 1";1;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
135;"2008-05-14 00:00:00";1;3;14;135;200820;"20";"Semana 20";20;200805;"05";"Mai";"5";20082;"Q2";"Trimestre 2";2;20081;"S1";"Semestre 1";1;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
136;"2008-05-15 00:00:00";1;4;15;136;200820;"20";"Semana 20";20;200805;"05";"Mai";"5";20082;"Q2";"Trimestre 2";2;20081;"S1";"Semestre 1";1;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
137;"2008-05-16 00:00:00";1;5;16;137;200820;"20";"Semana 20";20;200805;"05";"Mai";"5";20082;"Q2";"Trimestre 2";2;20081;"S1";"Semestre 1";1;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
138;"2008-05-17 00:00:00";0;6;17;138;200820;"20";"Semana 20";20;200805;"05";"Mai";"5";20082;"Q2";"Trimestre 2";2;20081;"S1";"Semestre 1";1;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
139;"2008-05-18 00:00:00";0;7;18;139;200820;"20";"Semana 20";20;200805;"05";"Mai";"5";20082;"Q2";"Trimestre 2";2;20081;"S1";"Semestre 1";1;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
140;"2008-05-19 00:00:00";1;1;19;140;200821;"21";"Semana 21";21;200805;"05";"Mai";"5";20082;"Q2";"Trimestre 2";2;20081;"S1";"Semestre 1";1;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
141;"2008-05-20 00:00:00";1;2;20;141;200821;"21";"Semana 21";21;200805;"05";"Mai";"5";20082;"Q2";"Trimestre 2";2;20081;"S1";"Semestre 1";1;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
142;"2008-05-21 00:00:00";1;3;21;142;200821;"21";"Semana 21";21;200805;"05";"Mai";"5";20082;"Q2";"Trimestre 2";2;20081;"S1";"Semestre 1";1;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
143;"2008-05-22 00:00:00";1;4;22;143;200821;"21";"Semana 21";21;200805;"05";"Mai";"5";20082;"Q2";"Trimestre 2";2;20081;"S1";"Semestre 1";1;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
144;"2008-05-23 00:00:00";1;5;23;144;200821;"21";"Semana 21";21;200805;"05";"Mai";"5";20082;"Q2";"Trimestre 2";2;20081;"S1";"Semestre 1";1;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
145;"2008-05-24 00:00:00";0;6;24;145;200821;"21";"Semana 21";21;200805;"05";"Mai";"5";20082;"Q2";"Trimestre 2";2;20081;"S1";"Semestre 1";1;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
146;"2008-05-25 00:00:00";0;7;25;146;200821;"21";"Semana 21";21;200805;"05";"Mai";"5";20082;"Q2";"Trimestre 2";2;20081;"S1";"Semestre 1";1;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
147;"2008-05-26 00:00:00";1;1;26;147;200822;"22";"Semana 22";22;200805;"05";"Mai";"5";20082;"Q2";"Trimestre 2";2;20081;"S1";"Semestre 1";1;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
148;"2008-05-27 00:00:00";1;2;27;148;200822;"22";"Semana 22";22;200805;"05";"Mai";"5";20082;"Q2";"Trimestre 2";2;20081;"S1";"Semestre 1";1;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
149;"2008-05-28 00:00:00";1;3;28;149;200822;"22";"Semana 22";22;200805;"05";"Mai";"5";20082;"Q2";"Trimestre 2";2;20081;"S1";"Semestre 1";1;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
150;"2008-05-29 00:00:00";1;4;29;150;200822;"22";"Semana 22";22;200805;"05";"Mai";"5";20082;"Q2";"Trimestre 2";2;20081;"S1";"Semestre 1";1;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
151;"2008-05-30 00:00:00";1;5;30;151;200822;"22";"Semana 22";22;200805;"05";"Mai";"5";20082;"Q2";"Trimestre 2";2;20081;"S1";"Semestre 1";1;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
152;"2008-05-31 00:00:00";0;6;31;152;200822;"22";"Semana 22";22;200805;"05";"Mai";"5";20082;"Q2";"Trimestre 2";2;20081;"S1";"Semestre 1";1;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
153;"2008-06-01 00:00:00";0;7;1;153;200822;"22";"Semana 22";22;200806;"06";"Jun";"6";20082;"Q2";"Trimestre 2";2;20081;"S1";"Semestre 1";1;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
154;"2008-06-02 00:00:00";1;1;2;154;200823;"23";"Semana 23";23;200806;"06";"Jun";"6";20082;"Q2";"Trimestre 2";2;20081;"S1";"Semestre 1";1;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
155;"2008-06-03 00:00:00";1;2;3;155;200823;"23";"Semana 23";23;200806;"06";"Jun";"6";20082;"Q2";"Trimestre 2";2;20081;"S1";"Semestre 1";1;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
156;"2008-06-04 00:00:00";1;3;4;156;200823;"23";"Semana 23";23;200806;"06";"Jun";"6";20082;"Q2";"Trimestre 2";2;20081;"S1";"Semestre 1";1;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
157;"2008-06-05 00:00:00";1;4;5;157;200823;"23";"Semana 23";23;200806;"06";"Jun";"6";20082;"Q2";"Trimestre 2";2;20081;"S1";"Semestre 1";1;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
158;"2008-06-06 00:00:00";1;5;6;158;200823;"23";"Semana 23";23;200806;"06";"Jun";"6";20082;"Q2";"Trimestre 2";2;20081;"S1";"Semestre 1";1;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
159;"2008-06-07 00:00:00";0;6;7;159;200823;"23";"Semana 23";23;200806;"06";"Jun";"6";20082;"Q2";"Trimestre 2";2;20081;"S1";"Semestre 1";1;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
160;"2008-06-08 00:00:00";0;7;8;160;200823;"23";"Semana 23";23;200806;"06";"Jun";"6";20082;"Q2";"Trimestre 2";2;20081;"S1";"Semestre 1";1;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
161;"2008-06-09 00:00:00";1;1;9;161;200824;"24";"Semana 24";24;200806;"06";"Jun";"6";20082;"Q2";"Trimestre 2";2;20081;"S1";"Semestre 1";1;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
162;"2008-06-10 00:00:00";1;2;10;162;200824;"24";"Semana 24";24;200806;"06";"Jun";"6";20082;"Q2";"Trimestre 2";2;20081;"S1";"Semestre 1";1;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
163;"2008-06-11 00:00:00";1;3;11;163;200824;"24";"Semana 24";24;200806;"06";"Jun";"6";20082;"Q2";"Trimestre 2";2;20081;"S1";"Semestre 1";1;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
164;"2008-06-12 00:00:00";1;4;12;164;200824;"24";"Semana 24";24;200806;"06";"Jun";"6";20082;"Q2";"Trimestre 2";2;20081;"S1";"Semestre 1";1;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
165;"2008-06-13 00:00:00";1;5;13;165;200824;"24";"Semana 24";24;200806;"06";"Jun";"6";20082;"Q2";"Trimestre 2";2;20081;"S1";"Semestre 1";1;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
166;"2008-06-14 00:00:00";0;6;14;166;200824;"24";"Semana 24";24;200806;"06";"Jun";"6";20082;"Q2";"Trimestre 2";2;20081;"S1";"Semestre 1";1;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
167;"2008-06-15 00:00:00";0;7;15;167;200824;"24";"Semana 24";24;200806;"06";"Jun";"6";20082;"Q2";"Trimestre 2";2;20081;"S1";"Semestre 1";1;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
168;"2008-06-16 00:00:00";1;1;16;168;200825;"25";"Semana 25";25;200806;"06";"Jun";"6";20082;"Q2";"Trimestre 2";2;20081;"S1";"Semestre 1";1;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
169;"2008-06-17 00:00:00";1;2;17;169;200825;"25";"Semana 25";25;200806;"06";"Jun";"6";20082;"Q2";"Trimestre 2";2;20081;"S1";"Semestre 1";1;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
170;"2008-06-18 00:00:00";1;3;18;170;200825;"25";"Semana 25";25;200806;"06";"Jun";"6";20082;"Q2";"Trimestre 2";2;20081;"S1";"Semestre 1";1;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
171;"2008-06-19 00:00:00";1;4;19;171;200825;"25";"Semana 25";25;200806;"06";"Jun";"6";20082;"Q2";"Trimestre 2";2;20081;"S1";"Semestre 1";1;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
172;"2008-06-20 00:00:00";1;5;20;172;200825;"25";"Semana 25";25;200806;"06";"Jun";"6";20082;"Q2";"Trimestre 2";2;20081;"S1";"Semestre 1";1;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
173;"2008-06-21 00:00:00";0;6;21;173;200825;"25";"Semana 25";25;200806;"06";"Jun";"6";20082;"Q2";"Trimestre 2";2;20081;"S1";"Semestre 1";1;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
174;"2008-06-22 00:00:00";0;7;22;174;200825;"25";"Semana 25";25;200806;"06";"Jun";"6";20082;"Q2";"Trimestre 2";2;20081;"S1";"Semestre 1";1;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
175;"2008-06-23 00:00:00";1;1;23;175;200826;"26";"Semana 26";26;200806;"06";"Jun";"6";20082;"Q2";"Trimestre 2";2;20081;"S1";"Semestre 1";1;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
176;"2008-06-24 00:00:00";1;2;24;176;200826;"26";"Semana 26";26;200806;"06";"Jun";"6";20082;"Q2";"Trimestre 2";2;20081;"S1";"Semestre 1";1;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
177;"2008-06-25 00:00:00";1;3;25;177;200826;"26";"Semana 26";26;200806;"06";"Jun";"6";20082;"Q2";"Trimestre 2";2;20081;"S1";"Semestre 1";1;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
178;"2008-06-26 00:00:00";1;4;26;178;200826;"26";"Semana 26";26;200806;"06";"Jun";"6";20082;"Q2";"Trimestre 2";2;20081;"S1";"Semestre 1";1;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
179;"2008-06-27 00:00:00";1;5;27;179;200826;"26";"Semana 26";26;200806;"06";"Jun";"6";20082;"Q2";"Trimestre 2";2;20081;"S1";"Semestre 1";1;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
180;"2008-06-28 00:00:00";0;6;28;180;200826;"26";"Semana 26";26;200806;"06";"Jun";"6";20082;"Q2";"Trimestre 2";2;20081;"S1";"Semestre 1";1;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
181;"2008-06-29 00:00:00";0;7;29;181;200826;"26";"Semana 26";26;200806;"06";"Jun";"6";20082;"Q2";"Trimestre 2";2;20081;"S1";"Semestre 1";1;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
182;"2008-06-30 00:00:00";1;1;30;182;200827;"27";"Semana 27";27;200806;"06";"Jun";"6";20082;"Q2";"Trimestre 2";2;20081;"S1";"Semestre 1";1;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
183;"2008-07-01 00:00:00";1;2;1;183;200827;"27";"Semana 27";27;200807;"07";"Jul";"7";20083;"Q3";"Trimestre 3";3;20082;"S2";"Semestre 2";2;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
184;"2008-07-02 00:00:00";1;3;2;184;200827;"27";"Semana 27";27;200807;"07";"Jul";"7";20083;"Q3";"Trimestre 3";3;20082;"S2";"Semestre 2";2;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
185;"2008-07-03 00:00:00";1;4;3;185;200827;"27";"Semana 27";27;200807;"07";"Jul";"7";20083;"Q3";"Trimestre 3";3;20082;"S2";"Semestre 2";2;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
186;"2008-07-04 00:00:00";1;5;4;186;200827;"27";"Semana 27";27;200807;"07";"Jul";"7";20083;"Q3";"Trimestre 3";3;20082;"S2";"Semestre 2";2;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
187;"2008-07-05 00:00:00";0;6;5;187;200827;"27";"Semana 27";27;200807;"07";"Jul";"7";20083;"Q3";"Trimestre 3";3;20082;"S2";"Semestre 2";2;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
188;"2008-07-06 00:00:00";0;7;6;188;200827;"27";"Semana 27";27;200807;"07";"Jul";"7";20083;"Q3";"Trimestre 3";3;20082;"S2";"Semestre 2";2;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
189;"2008-07-07 00:00:00";1;1;7;189;200828;"28";"Semana 28";28;200807;"07";"Jul";"7";20083;"Q3";"Trimestre 3";3;20082;"S2";"Semestre 2";2;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
190;"2008-07-08 00:00:00";1;2;8;190;200828;"28";"Semana 28";28;200807;"07";"Jul";"7";20083;"Q3";"Trimestre 3";3;20082;"S2";"Semestre 2";2;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
191;"2008-07-09 00:00:00";1;3;9;191;200828;"28";"Semana 28";28;200807;"07";"Jul";"7";20083;"Q3";"Trimestre 3";3;20082;"S2";"Semestre 2";2;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
192;"2008-07-10 00:00:00";1;4;10;192;200828;"28";"Semana 28";28;200807;"07";"Jul";"7";20083;"Q3";"Trimestre 3";3;20082;"S2";"Semestre 2";2;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
193;"2008-07-11 00:00:00";1;5;11;193;200828;"28";"Semana 28";28;200807;"07";"Jul";"7";20083;"Q3";"Trimestre 3";3;20082;"S2";"Semestre 2";2;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
194;"2008-07-12 00:00:00";0;6;12;194;200828;"28";"Semana 28";28;200807;"07";"Jul";"7";20083;"Q3";"Trimestre 3";3;20082;"S2";"Semestre 2";2;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
195;"2008-07-13 00:00:00";0;7;13;195;200828;"28";"Semana 28";28;200807;"07";"Jul";"7";20083;"Q3";"Trimestre 3";3;20082;"S2";"Semestre 2";2;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
196;"2008-07-14 00:00:00";1;1;14;196;200829;"29";"Semana 29";29;200807;"07";"Jul";"7";20083;"Q3";"Trimestre 3";3;20082;"S2";"Semestre 2";2;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
197;"2008-07-15 00:00:00";1;2;15;197;200829;"29";"Semana 29";29;200807;"07";"Jul";"7";20083;"Q3";"Trimestre 3";3;20082;"S2";"Semestre 2";2;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
198;"2008-07-16 00:00:00";1;3;16;198;200829;"29";"Semana 29";29;200807;"07";"Jul";"7";20083;"Q3";"Trimestre 3";3;20082;"S2";"Semestre 2";2;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
199;"2008-07-17 00:00:00";1;4;17;199;200829;"29";"Semana 29";29;200807;"07";"Jul";"7";20083;"Q3";"Trimestre 3";3;20082;"S2";"Semestre 2";2;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
200;"2008-07-18 00:00:00";1;5;18;200;200829;"29";"Semana 29";29;200807;"07";"Jul";"7";20083;"Q3";"Trimestre 3";3;20082;"S2";"Semestre 2";2;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
201;"2008-07-19 00:00:00";0;6;19;201;200829;"29";"Semana 29";29;200807;"07";"Jul";"7";20083;"Q3";"Trimestre 3";3;20082;"S2";"Semestre 2";2;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
202;"2008-07-20 00:00:00";0;7;20;202;200829;"29";"Semana 29";29;200807;"07";"Jul";"7";20083;"Q3";"Trimestre 3";3;20082;"S2";"Semestre 2";2;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
203;"2008-07-21 00:00:00";1;1;21;203;200830;"30";"Semana 30";30;200807;"07";"Jul";"7";20083;"Q3";"Trimestre 3";3;20082;"S2";"Semestre 2";2;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
204;"2008-07-22 00:00:00";1;2;22;204;200830;"30";"Semana 30";30;200807;"07";"Jul";"7";20083;"Q3";"Trimestre 3";3;20082;"S2";"Semestre 2";2;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
205;"2008-07-23 00:00:00";1;3;23;205;200830;"30";"Semana 30";30;200807;"07";"Jul";"7";20083;"Q3";"Trimestre 3";3;20082;"S2";"Semestre 2";2;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
206;"2008-07-24 00:00:00";1;4;24;206;200830;"30";"Semana 30";30;200807;"07";"Jul";"7";20083;"Q3";"Trimestre 3";3;20082;"S2";"Semestre 2";2;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
207;"2008-07-25 00:00:00";1;5;25;207;200830;"30";"Semana 30";30;200807;"07";"Jul";"7";20083;"Q3";"Trimestre 3";3;20082;"S2";"Semestre 2";2;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
